ad2f-42da-43e2-dbf3	batteries convert chemical energy to electrical energy	TRANSFER
3992-7d34-e964-2e4f	the cell membrane is the membrane around the cell of all living things	PROTO-SUBDIVISION-GENERICSPATIAL
583b-9241-f02c-05bb	some animals live in forests	PROTO-HABITAT
9d7a-3ad1-561c-deae	a worm is a kind of animal	KINDOF
d567-d49e-293e-95bf	a star is a source of light or light energy through nuclear reactions	SOURCEOF
ccdf-7e78-c469-dc95	sediment is a kind of matter	KINDOF
b912-4b52-7e9c-0d4c	a city is a kind of location	KINDOF
e189-7b50-e22f-29e3	tall means great in height	ATTRIBUTE-VALUE-RANGE
77f9-749f-9394-ae34	coal is a nonrenewable resource	PROP-RESOURCES-RENEWABLE
8f77-75b9-8616-35c0	a stinger is a part of a wasp	PARTOF
25c2-cd2a-8053-4695	a role in the ecosystem is a role in the food chain process	SYNONYMY
e448-3228-b949-a107	a plant stem is the vehicle for transporting water and food from roots to the rest of the plant	VEHICLE
d84c-d7b5-8ac9-478f	a pedal is a kind of lever	KINDOF
a71b-adc1-7504-2a7d	Maghemite is always magnetic	MAGNETISM
9318-8c1b-0902-d588	daily means every day or once per day	SYNONYMY
ddd5-9774-f7cb-82f6	being exposed to wind or water or animals or heat can cause erosion of soil or of rocks	CAUSE
f6bf-c88d-502b-826b	an earthworm is a kind of animal	KINDOF
892b-d4f7-9599-791b	a water tower is a kind of habitat for birds	KINDOF
2762-6a55-c23b-a25b	Zacatecas is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
9c4b-a3b8-45a7-49f3	leaving something undisturbed means not changing that something	SYNONYMY
211f-8a51-037c-704c	push is a kind of force or application of force	KINDOF
2f61-1e65-c812-3feb	a glacier causes mechanical weathering	CAUSE
9020-a34d-342a-2d13	as the supply of food in an environment decreases , the population of animals in that environment will decrease	COUPLEDRELATIONSHIP
7579-be94-da2b-b793	a cow is a kind of animal	KINDOF
2d67-baa5-abb9-5015	nitrogen is a kind of element	KINDOF
b8b1-9da5-1b1d-a2f7	something that happens is a kind of event	KINDOF
6d05-237f-42f2-6589	Boston is city that is near to the coast of the Atlantic Ocean	PROP-REL-DIST
05fc-2dd1-7863-00f2	thickness is a property of an object and includes ordered values of thin or thick	PROPERTIES-GENERIC
18ae-ab97-6895-4128	inspect or observe means examine	SYNONYMY
bf1d-0422-7686-08a0	Argyllshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
00f3-2cc5-61ec-0823	Maldives is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
213d-225f-ebb9-d228	function is similar to purpose	SYNONYMY
4349-2e73-8808-3750	a greenhouse is a kind of shelter for plants	KINDOF
2dc2-c468-20d4-4a8d	changed is the opposite of unchanged	PROTO-OPPOSITES
f63b-aef7-81b2-c372	pluto has not cleared its orbit	PROTO-ACTION
f290-4de0-34ab-0f52	renewable resources can be used over again	AFFORDANCES
2df3-be53-b099-efd8	as the amount of available water decreases , tree-growth rings will become narrower	COUPLEDRELATIONSHIP
7fd0-cd82-3f0c-a3db	a poison is very poisonous	PROTO-PROPERTIES-THINGS
9d97-04bc-21d3-bf27	a dinosaur is a kind of extinct animal	KINDOF
fe8e-2342-2aef-4d7b	a magnet is a kind of object	KINDOF
60e9-1f2b-145c-00bd	hiding means visibility or ability to be seen decreases for camouflage	CHANGE-VEC
4bc1-99e4-3bcc-aac0	a drinking straw is flexible	PROTO-PROP-FLEX-RIGIDITY
01bb-da65-ecdd-404c	inexhaustible means always available	SYNONYMY
75e2-b653-053f-5e09	binoculars are used for observing distant objects	USEDFOR
23a8-e177-f667-e30f	a magnet will not attract nonmagnetic metals or nonmagnetic materials	PROTO-ACTION
3c4c-8c33-8499-fc99	an object moving from a cool place to a warm place causes the object's temperature to increase	CAUSE
3492-2519-a7cc-d552	drought means available water decreases in an environment	CHANGE-VEC
969d-a910-8943-e775	usually coral lives in warm water	PROTO-HABITAT
ac3a-0599-cef5-f015	tadpole changes into a frog	CHANGE
78b2-b4b9-b7db-5e0c	Iraq is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
0259-62d6-90d1-5285	a light bulb converts electrical energy into light energy when it is turned on	CHANGE
7a75-f74f-4c98-0f01	an ecosystem contains a large community of or large numbers of living organisms in a particular place	CONTAINS
709d-6f18-874c-f16a	panting is when an animal hangs its tongue out of its mouth to adjust to hot temperatures	PROTO-ACTION
53ef-434c-c465-3752	literacy is a kind of skill for reading and writing	KINDOF
a4f8-5748-0846-cb45	In the food chain process an animal has the role of consumer which eats producers or other animals for food	PROCESSROLES
b42b-3273-90bc-24a0	positively impacting an organism's survival increases the likelihood of survival of that organism	CHANGE-VEC
b789-c5df-3b5c-272b	June is during the summer in the northern hemisphere	PROTO-DURING
509c-64c9-84f2-42ff	a string is usually small in diameter	PROTO-PROPERTIES-THINGS
2460-c937-4e53-293a	if the environmental temperature or air temperature is too cold then an animal or a living thing in that environment may become cold	PROTO-IF-THEN
888f-d3a6-9ba4-efbd	applying heat means adding heat energy	SYNONYMY
1ad3-28d4-f347-46a4	inherited characteristics are the opposite of learned characteristics or acquired characteristics	PROTO-OPPOSITES
4ee0-1819-724e-54f7	Venezuela is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
c814-78ab-6951-9f93	plant requires seed dispersal for reproduction	REQUIRES
62b1-81b0-f121-9f0a	Rwanda is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
62ae-81c1-d76c-67e5	Minnesota is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
74d9-e91b-c38a-b5d2	riding is a kind of motion	KINDOF
93cb-4c9a-59c2-2cd0	a classroom is a kind of a room	KINDOF
46cd-dec2-14f6-b382	transporting nutrients, water, and minerals is a kind of function	KINDOF
449d-a453-1f89-a84a	Hungary is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
23c9-3f7c-a84e-f188	Lesotho is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
c03d-b40e-6fdb-52e0	the vanes rotating in an electric fan causes air to move	CAUSE
b241-1f01-1b84-2601	a fence is a kind of object	KINDOF
9f4e-2412-59cc-3383	loud means high in sound energy or sound intensity	ATTRIBUTE-VALUE-RANGE
292e-d25a-73fe-1e95	live birth means developing inside the mother instead of an egg	PROTO-ACTION
a7fc-71a9-609d-ae33	pollution is a source of pollutants	SOURCEOF
b776-8099-262d-4b06	the solar system contains the moon	CONTAINS
d7fb-3cde-4016-edb4	conserving water can be used for survival in a dry environment	USEDFOR
7a7b-fa49-24fc-ce30	oxygenated means having oxygen	SYNONYMY
65b3-3bde-505c-db9e	a hurricane is a kind of storm	KINDOF
72e2-6cde-7faa-4d2b	hardness is a property of a material or an object and includes ordered values of malleable or rigid	PROPERTIES-GENERIC
0b41-0bce-3131-bd88	a seismometer is used to measure the strength or magnitude of an earthquake	USEDFOR
a15e-101d-6fea-e0b6	radiation is a kind of process	KINDOF
c32f-839b-f5fc-6a1e	fluid ounce ( fl oz ) is a unit used for measuring volume generally used for values between 0.125 and 8	UNIT
847e-e7e6-d54e-e335	a butterfly is a kind of organism	KINDOF
3313-e8a9-cf21-6a33	if an animal's fur is a color then that animal is that color	PROTO-IF-THEN
d9fb-1dc4-4305-980c	In the food chain process some types of plankton have the role of producer	PROCESSROLES
f881-bd1d-4ff7-700f	as the use of a resource decreases , the length of time that resource will be available increases	COUPLEDRELATIONSHIP
baab-4c47-5b41-9747	a nature preserve is a kind of protected area	KINDOF
ae91-9ab6-ae1a-952d	Norfolk Island (Australia) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
4e4a-ab77-05cf-2c22	Denbighshire is a county located in Wales	PROTO-SUBDIVISION-COUNTRY
6a75-83b3-d985-4a70	look at means observe	SYNONYMY
56a9-dbc0-3e13-141a	bright means a lot of light	ATTRIBUTE-VALUE-RANGE
34a2-9d5f-692b-4898	to contain means to have inside	SYNONYMY
1d61-22c7-c31a-e8cc	natural gas is formed by heat and pressure acting on the remains of prehistoric animals	PROTO-FORMEDBY
665a-2d1b-8608-576a	sprouting means germinating	SYNONYMY
8d85-3a9e-2f98-5a9b	density is a measure of mass over volume or divided by volume	PROTO-MEASUREMENTS
722f-6492-305c-ddae	a danger is dangerous	PROTO-PROPERTIES-THINGS
df67-2c42-2ea5-500d	touch can be used for detecting texture	USEDFOR
6bf2-704e-e347-88d8	pulling a plow is a kind of chore	KINDOF
3605-d626-ee3a-e15f	living in an environment causes an organism to adapt to that environment	CAUSE
5457-5b8e-eb6c-aea1	another means different	SYNONYMY
9d6f-0411-6644-656e	a droplet is a small amount of liquid	PROTO-PROPERTIES-THINGS
08ea-2bfc-e6e1-9c7d	a lever is used for lifting or moving heavy objects	USEDFOR
7c8b-3728-1d36-f922	a rock is a kind of object	KINDOF
e112-616e-e25b-4a79	a circuit is a kind of electrical component	KINDOF
5961-40f8-e1b9-e456	riding something is to move that thing over a surface	PROTO-ACTION
f40e-296d-660b-f8df	a kangaroo is a kind of animal	KINDOF
9ad1-61b5-f824-eac7	a simple machine requires mechanical energy to function	REQUIRES
aa32-7fa4-4468-3d58	pedalling a bicycle requires moving the pedals in a circular motion	REQUIRES
30cb-93b0-59c3-f2e0	removing dead organisms from an ecosystem causes available nutrients to be removed from that ecosystem	CAUSE
ae0b-1df7-6167-ecc5	to get a better look at means to see better	SYNONYMY
429b-b860-9460-60c7	a single-celled organism is a kind of living thing	KINDOF
ad5e-a830-efe5-170e	to bump means to hit	SYNONYMY
345c-489a-fb3c-9aad	Monaco is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
b80f-f372-967d-6ac4	an aquatic animal is a kind of animal	KINDOF
01bd-b156-cb97-45fe	Vermont is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
c463-e7fe-1eeb-840d	the sun is average in size for a star in our galaxy	PROTO-PROPERTIES-THINGS
965e-d62d-3e68-c22c	friction causes speed to decrease	CAUSE
1e59-1be2-a1fb-758e	releasing energy is a kind of function	KINDOF
2384-e381-8dba-3a85	oxygen is always nonmagnetic	MAGNETISM
d681-3158-6a99-253a	conductivity is a property of a material or substance	PROPERTIES-GENERIC
ed4f-6314-0f55-e413	downstream is a kind of direction in a river	KINDOF
e338-c260-8eca-65bc	Cornwall is a county located in England	PROTO-SUBDIVISION-COUNTRY
8726-c09d-4a3b-e814	to restore means to return to a better state	SYNONYMY
b504-fe0c-2e70-84b4	a source of heat can be used to heat something	USEDFOR
0610-89d4-acb3-b0dc	to break down means to break into smaller pieces	SYNONYMY
185a-1acc-1d39-1dc0	New York is closer to the North Pole than Florida	PROTO-PROPERTIES-THINGS
373a-008e-53fc-97d3	Lithuania is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
c69d-96c7-e62a-386e	when the temperature in a building is cooler than the temperature selected on the thermostat , the furnace will turn on automatically	PROTO-IF-THEN
affa-2d72-5000-4e10	an animal can survive in an environment with little food by storing fat	AFFORDANCES
f8e4-1af3-719b-20eb	if the population of an animal decreases then that animal may no longer be found in that place	PROTO-IF-THEN
82b3-4291-31b5-2502	rain causes erosion	CAUSE
27d4-eb24-0630-19ed	trees are a renewable resource	PROP-RESOURCES-RENEWABLE
3d19-51ab-7f0c-7a14	observe means see	SYNONYMY
9213-5a66-7733-0fc8	An example of a chemical change is acid breaking down substances	EXAMPLES
a4f3-2cdc-e2e8-292d	a toaster converts electrical energy into heat energy for toasting	CHANGE
d359-7f22-ccdd-5f26	crumble means break down	SYNONYMY
b817-9d94-9032-10f0	if a tree falls then sunlight becomes available to the surrounding plants	PROTO-IF-THEN
3c48-fb11-4242-974f	rest is a kind of activity	KINDOF
a2ff-b2c1-f462-2fdb	studying is similar to observing	SYNONYMY
4a43-f8d5-b9e8-39c8	braking can cause skidding	CAUSE
2634-87a7-680f-783f	liquid carrying an object means liquid pushing an object	SYNONYMY
e18f-5f8a-04fd-76f7	an earthquake usually occurs over a period of 10 to 30 seconds	PROTO-DURATIONS
2ca8-b3c1-6ebc-f1a0	as moisture of an object decreases , the friction of that object against another object will increase	COUPLEDRELATIONSHIP
e3ac-61ec-4ae4-2d5b	the ground means Earth's surface	SYNONYMY
082e-a216-f6d1-0120	get rid of means eliminate	SYNONYMY
e30e-09e8-1ee7-fdf6	movements of celestial bodies are a kind of event	KINDOF
e2d6-bafd-aaaa-efd3	matter is made of molecules	MADEOF
794a-7ac4-5e27-9d39	steel or carbon steel is always ferromagnetic or magnetic	MAGNETISM
029c-4b0e-d2c0-2383	a greenhouse is used to protect plants by keeping them warm	USEDFOR
ce79-c43f-0cd5-ed36	gills are a part of trout	PARTOF
17ff-5bac-df42-a1b4	temperature rise means temperature increase	SYNONYMY
740e-55ec-8b5a-8ade	as energy required for an activity increases , pulse or breathing rate will increase	COUPLEDRELATIONSHIP
f274-b61a-7bc7-123e	population is a measure of the number of a species in an environment	PROTO-MEASUREMENTS
c18e-f16d-3f5a-07a8	including means containing	SYNONYMY
98fe-58e0-bbf4-c401	a vine is a kind of stem	KINDOF
f58a-4d4f-e0ae-6833	building something often requires measuring the materials	REQUIRES
4d0b-497e-6a7f-bfca	being on something or placed in something or placed over something means touching that something	SYNONYMY
3f08-d790-ccf8-af59	a gourd is a kind of fruit	KINDOF
f050-0c35-8aca-2a52	a mountain chorus frog is a kind of animal	KINDOF
eb88-7190-51ea-a396	riding something is a kind of movement	KINDOF
9bc8-f1da-ee78-f8e5	nuclear reactions in stars causes stars to produce light or energy or nuclear energy	CAUSE
b5f5-69f4-c4e2-6552	vegetation means plants	SYNONYMY
97cf-2a2b-0019-aa66	sending a fluid or a liquid through a channel or through a pipe causes that fluid or that liquid to flow through that channel or through that pipe	CAUSE
94b7-fbe6-74cf-eba2	far means great in distance	ATTRIBUTE-VALUE-RANGE
d326-a597-1e70-347e	an object is an item	SYNONYMY
33a0-5ab1-14b3-6bf8	a lizard is a kind of animal	KINDOF
ec72-673d-bd10-028a	Goslarite is always magnetic	MAGNETISM
b39a-5a6f-9af1-b3de	baking soda can react chemically with vinegar	PROTO-ACTION
20e2-689d-b7c6-528a	best means most positive	SYNONYMY
2d89-0117-6ce2-b5bf	how something appears is how that something looks	SYNONYMY
c6c3-2053-aaf7-86fe	a battery is a source of electrical energy	SOURCEOF
a93c-2971-18d2-ebed	an arm is a kind of limb	KINDOF
5a5b-62f9-095f-8447	comparing requires measuring	REQUIRES
ebfc-2409-7596-7174	coal is a kind of sedimentary rock	KINDOF
ae70-e79a-1335-ece4	disguise means change appearance to hide	CHANGE
2a84-8168-a68d-adac	if an organism becomes too hot then that organism may die	PROTO-IF-THEN
861e-c96c-1742-1b23	developing means growing	SYNONYMY
150d-8fc1-9d5d-32da	an osprey is a kind of bird	KINDOF
2b82-432b-89c8-e6bc	fast means to move quickly	SYNONYMY
9adf-5c73-e94c-f250	the brain is a part of the central nervous system	PARTOF
2f8f-92e5-f96b-7b91	as temperature decreases , the air pressure will decrease	COUPLEDRELATIONSHIP
3bdb-25d7-3c9f-958b	a jar is a kind of container	KINDOF
96e0-40fd-6189-dc8f	curly hair is an inherited characteristic	PROP-INHERITEDLEARNED
cf94-2565-141e-044f	the continental shelf is shallow	PROTO-PROPERTIES-THINGS
732f-cb0b-50b4-ad0d	animals or living things require water for survival	REQUIRES
fa82-e6b0-0b60-b7ce	loss is similar to removal	SYNONYMY
6c0c-f513-3f7d-0aba	a sifter is used for separating mixtures	USEDFOR
8a7c-8cdf-1a2d-225e	to be a vehicle for is a kind of function	KINDOF
8c7a-0e05-8cb7-811e	Durango is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
6661-099d-ac05-1f21	population increase means more survive	SYNONYMY
a08d-a122-dacd-1674	to a human a air or environment temperature of 70 F to 82 F is considered warm	PROTO-PERCEPTIONS
52f6-322b-a00b-cf49	controlling is a kind of function	KINDOF
3347-b1a5-6757-f53d	to roam means to move to various locations	SYNONYMY
7a49-27fe-9adf-5958	East Lothian-Haddingtonshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
8790-617a-a7ad-96c6	a reptile is cold-blooded	PROTO-PROP-WARM-COLD-BLOODED
b5e7-965c-c67f-f9d9	weeds use up nutrients	PROTO-ACTION
7a40-4610-fe1f-42fa	an island is formed by lava being released or cooling on the ocean floor over time	PROTO-FORMEDBY
d57d-4cbb-11ee-2f47	An insect is a pollinating animal	PROP-ANIMAL-ATTRIB
48b5-e87c-68e2-eb84	New Brunswick is a province located in Canada	PROTO-SUBDIVISION-COUNTRY
b877-a58b-f75a-3998	a source of something emits or produces or generates that something	PROTO-ACTION
cf2b-eb3d-dfe5-d6d3	when pollen sticks to a hummingbird , that pollen will move to where the hummingbird moves	PROTO-IF-THEN
f33c-7d47-3cf5-ef70	millimeters ( mm ) are a unit used for measuring length or distance generally used for values between 1 and 100	UNIT
1d10-2a0a-bf2e-7622	radiation is when heat is transferred through waves or particles	TRANSFER
dfcb-6cbb-85ac-9195	a cow is a kind of herbivore	XIVORE
9100-1d1a-b26a-7634	when something reaches something else , that something has usually completed its movement	PROTO-IF-THEN
a7e7-4c34-fac1-a502	a freezer is cool or cold in temperature	PROTO-PROPERTIES-THINGS
d68e-b9c5-62d5-f63e	a windmill converts wind energy into electricity	CHANGE
89d2-2796-1e94-3b10	destroying a forest means cutting down the trees in that forest	SYNONYMY
4d1f-ad79-3299-bfb4	a home is a kind of building	KINDOF
e9d6-4c3d-84ba-0cd0	bedrock is a kind of rock	KINDOF
ba22-866b-15eb-3d9a	processes sometimes produce waste products	SOURCEOF
0dc2-4cac-dfae-1b4e	as the amount of light decreases , the difficulty to see shadows will increase	COUPLEDRELATIONSHIP
1238-9a25-7978-c11f	space is a kind of resource	KINDOF
44f4-634f-79d8-75d7	detailed observation of celestial objects requires a telescope	REQUIRES
5924-9c1d-0eaf-2a30	a beak is a part of a bird	PARTOF
5a97-7302-7a66-dd0c	Caernarfonshire is a county located in Wales	PROTO-SUBDIVISION-COUNTRY
a75a-0651-9b8b-f087	corn is a kind of crop	KINDOF
818d-dd35-8a71-3881	observations or data are a part of the results of an experiment	PARTOF
faab-3e71-cd3d-575c	to see means to look	SYNONYMY
ebe3-0bb2-55b2-6773	if two animals eat the same prey then those animals compete for that pey	PROTO-IF-THEN
f184-e4d0-25d9-d4c7	a poison is a kind of substance	KINDOF
bed3-1cec-6cf8-d027	to make means to form	SYNONYMY
b968-ddd7-0e2c-e2b1	rock means stone	SYNONYMY
5f16-d62c-3e05-6719	streak is a measure of the color of a mineral below the surface or as a powder	PROTO-MEASUREMENTS
39b0-5f60-9b23-8892	when a switch in a simple series circuit is closed , electricity will flow through the circuit	PROTO-IF-THEN
bed6-acd4-76d0-4a14	Nairnshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
5f43-c4d3-9043-8b02	to discard means to throw away	SYNONYMY
5509-45e6-fb83-8003	polluting gasses are a kind of pollution	KINDOF
ddca-37d6-9e7b-d216	the gravitational pull of the Moon on Earth's oceans causes the tides	CAUSE
c000-3986-2fd0-ebb0	a radio is a kind of tool	KINDOF
d013-ec1c-88f4-fae9	evaporation is a stage in the water cycle process	STAGE-IN-PROCESS
6a7c-945a-f6fc-9043	a satellite orbits a planet	PROTO-ACTION
f55b-507a-c8f0-2acf	pollination is a kind of process for plant reproduction	KINDOF
c487-ace1-e8b8-6158	as the activity of an animal increases , the amount of water in an animal's body in that environment will decrease	COUPLEDRELATIONSHIP
ab88-7ab1-d6b7-0e6c	a marsh willow herb is a kind of plant	KINDOF
9b58-03b6-c704-66bc	Louisiana is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
5105-d3dc-d7ed-6fa3	ground means floor	SYNONYMY
743b-9053-1b87-b6ae	gills are used for breathing water by aquatic animals	USEDFOR
9e69-e4c7-1f9e-a37e	as population of predators decreases , the population of prey will increase in an environment	COUPLEDRELATIONSHIP
d7b2-b410-6f0d-0dc0	Glamorgan is a county located in Wales	PROTO-SUBDIVISION-COUNTRY
be17-2cad-5cc5-0f66	decades are a kind of unit for measuring time	KINDOF
d10e-17d2-b2db-e326	force causes the speed of an object to increase or to decrease	CAUSE
3a53-b23e-76bc-3f55	Kentucky is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
4193-6358-c6ae-76e5	North Carolina is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
5a35-133a-dcf9-2e06	a wasp is a kind of insect	KINDOF
c049-ad89-f8b6-65d5	bone cells are a part of the body	PARTOF
4cb2-9f64-ed27-e619	hypothesis means scientific guess about the cause and effect of an event	SYNONYMY
9eef-20c5-1709-cdf3	a shirt is a kind of article of clothing	KINDOF
9d72-710b-d88f-44ef	water flows down a slope	PROTO-ACTION
09ab-1fe4-7db0-b767	contract is the opposite of expand	PROTO-OPPOSITES
668b-0b47-2d1d-8168	South Sudan is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
06da-24f1-4d68-fccc	planting is a kind of human action	KINDOF
0788-a397-48ee-e545	grassy means high amounts of grass	SYNONYMY
62fd-87cf-2e18-fdae	a pumpkin is a kind of gourd	KINDOF
f997-a1ce-5dd5-9716	a drought is a kind of natural event	KINDOF
c6d0-b0ba-ba3b-db1c	a hit is a kind of touch	KINDOF
a955-8642-4044-5a48	pot or pan or frying pan is made of metal for cooking	MADEOF
db62-4c2e-6a9d-8b12	a constellation contains stars	CONTAINS
518b-ce25-7fb9-adfb	break apart means break down	SYNONYMY
fe4e-30b4-4a07-3f35	NaCl means sodium chloride	SYNONYMY
2523-8171-1306-a08f	if one mineral can scratch another mineral then that other mineral is softer than that one mineral	PROTO-IF-THEN
f3d7-58e4-df8d-4c5f	a drop is a kind of liquid small amount	KINDOF
3e94-319d-1ebd-7f62	the night time is part of one day	PARTOF
f25a-4bc3-30c4-ec0b	attract a mate means find a mate	SYNONYMY
dbe8-e776-f804-99a0	a star is a kind of celestial object or celestial body	KINDOF
524f-527c-c377-46c0	as the weight of an animal decreases , that animal will fly more easily	COUPLEDRELATIONSHIP
5c76-a005-e9c2-354a	a balance is used for measuring mass or weight of an object or of a substance	USEDFOR
6a16-9fca-b59e-5353	a centimeter is used for measuring short lengths or short distances	USEDFOR
9963-e79f-4516-551a	farming is a kind of process	KINDOF
767b-d14d-c5e5-ba84	if a tree is cut down then that tree will die	PROTO-IF-THEN
d020-cefd-04fd-2cc9	Guangdong is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
64b0-c692-7001-4ab6	candy is a kind of dessert	KINDOF
9454-afc8-6751-3910	electricity can not flow through an open circuit	AFFORDANCES
af1a-348d-eec7-2eb8	soda is a kind of beverage	KINDOF
f0bc-89f4-573b-edfe	a string is a part of a guitar for producing sound	PARTOF
3a0f-40e0-b6ef-bea4	staying warm means keeping warm	SYNONYMY
78cc-1fa6-2c47-c30f	if something transfers something else then that something is a source of something else	PROTO-IF-THEN
b46a-90cb-8c4d-8e3d	An example of a fossil is the bones of an extinct animal	EXAMPLES
6491-a632-c20a-0bbb	British Indian Ocean Territory (United Kingdom) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
042f-c182-4483-578d	if two objects move apart from each other then those two objects separate from each other	PROTO-IF-THEN
a459-e38e-38fd-c536	days ( d ) are a unit used for measuring time generally used for values between 1 and 365	UNIT
5663-a8e3-1f5e-df3e	adding is a kind of activity	KINDOF
7c09-899f-1401-2b64	erosion causes a river to become deeper and wider	CAUSE
19c9-47bf-de91-1f2e	amount of water in a body of water increases by storms or rain or glaciers melting or snow melting or ice melting	CHANGE-VEC
7b20-0992-8ec1-c73c	a plant absorbs carbon dioxide from the air for photosynthesis	PROTO-ACTION
7c5c-d0bf-98c2-aab9	a camel is a kind of animal	KINDOF
1296-2edb-a443-10d1	a thermometer is a kind of instrument for measuring temperature	KINDOF
6e0f-fabc-9a30-ed70	Chromite is always magnetic	MAGNETISM
ea5f-42f2-93e0-9520	a leaf is a kind of plant	KINDOF
c560-8c82-4151-235c	electricity causes less pollution than gasoline	CAUSE
06da-bc83-aab7-015f	each of the moon's phases usually occurs once per month	FREQUENCY
0e62-579f-977d-4046	alloys are made of two or more metals	MADEOF
44b1-c2ab-2e0d-e5e5	corn is a kind of plant	KINDOF
48d9-21f5-7bf4-c99e	moving changes stored energy into motion and heat	CHANGE
b238-dbf4-7dce-187d	take place means happen	SYNONYMY
fff0-86cb-5ee6-177c	Republic of Ireland is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
dc33-a410-c511-acad	metal fork is made of metal for eating	MADEOF
3b48-3c54-b245-aace	Clackmannanshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
98b4-c34e-52df-8abf	a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving limestone	PROTO-FORMEDBY
db8c-9eae-6023-0d7b	a campfire is a kind of fire	KINDOF
cf86-1108-355a-3cff	Niue (New Zealand) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
de78-b97b-5963-fb87	a hare is similar to a rabbit	SYNONYMY
d08f-9cae-ad54-80ed	lead is a kind of element	KINDOF
73c5-2c1f-a941-c351	wood is a light material	PROTO-PROPERTIES-THINGS
7c86-786b-68dd-de35	carpet is a kind of material	KINDOF
8036-a013-4298-c25f	Lanarkshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
ead8-a51c-1949-4d56	can means having the ability to	SYNONYMY
07cd-40e2-cfed-90ab	sedimentary rocks are made of small particles	MADEOF
2f5b-92ef-b906-5fc4	a vehicle inspection is when a person examines a vehicle for safety or pollution standards	PROTO-ACTION
010f-22bb-c786-5a0e	sunglasses are used for reflecting light rays away from the eyes	USEDFOR
928d-a3e5-933a-978b	a forest environment is often green in color	PROP-ENVIRONMENTATTRIB
fb85-28a2-6923-fc43	altitude is the distance from the ground to an object in the sky	PROTO-MEASUREMENTS
9430-e769-9be8-f995	light rays can have a negative impact on the eyes	AFFECT
0b40-a0ef-e690-f63c	wind direction has an impact on temperature	AFFECT
ce74-e4d1-c053-17e8	Lancashire is a county located in England	PROTO-SUBDIVISION-COUNTRY
eacd-3358-450a-87db	the surface of the Earth is made of 70% ocean	MADEOF
fb09-0269-17fe-9106	if something is places over a heat source then that something is exposed to that heat source	PROTO-IF-THEN
457d-1a26-5f9e-04e6	an earthquake causes the ground to shake	CAUSE
159e-ed52-d9e3-76ed	medicine can cause people to have bad reactions	CAUSE
8c71-80c8-0818-62bf	if a living thing requires something then that something has a positive impact on that living thing	PROTO-IF-THEN
ead8-2c52-fa03-cf4a	Braunite is always magnetic	MAGNETISM
6069-50ce-3663-ffe3	Belarus is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
beb8-cabb-ae24-b0ab	a cell produces carbon dioxide for waste	SOURCEOF
3d84-54ff-cea1-4765	reading is a kind of activity	KINDOF
b588-365f-7c0a-2c55	diet means what an animal eats	SYNONYMY
7217-ca8f-51fc-7263	to cause means to have an effect	SYNONYMY
2bea-d875-bb6c-a12a	decimeters ( dm ) are a unit used for measuring length or distance generally used for values between 1 and 10	UNIT
aa86-c090-3f89-1a5d	In the food chain process bacteria have the role of decomposer	PROCESSROLES
f653-454d-6b95-5714	the small intestine is a part of the digestive system	PARTOF
284d-e19c-6811-6a99	if a hot object or substance is exposed to or touches a cold object or substance then that object or that substance will likely cool	PROTO-IF-THEN
6fc4-8091-f720-3e33	a measurement is a kind of data	KINDOF
54cf-cc71-b887-3b08	different seasons occur during different times of the year	PROTO-DURING
c097-1dcb-a31f-8800	a blue object reflects only blue light	PROTO-ACTION
1dba-dc42-8ca9-0ab2	climate is the usual kind of weather in a location	PROTO-MEASUREMENTS
9a54-fdc1-b863-633a	winter is when a hemisphere is tilted away from the sun	PROTO-ACTION
9d48-4f8c-09fc-ea0d	a lever is a kind of simple machine	KINDOF
f53d-9bc7-b622-1a58	Inverness-shire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
