Mercury_SC_408759	In Florida, both panthers and bobcats prey on white-tailed deer. How will their competition for food most likely be affected if white-tailed deer populations in Florida suddenly decreases?	A	Competition will increase between bobcats and panthers.	Competition will decrease between bobcats and panthers.	Competition will increase between white-tailed deer and bobcats.	Competition will decrease between white-tailed deer and panthers.
Mercury_SC_LBS10244	Which list gives the correct order of substances from the lowest melting point to the highest?	A	oxygen, water, iron	water, iron, oxygen	oxygen, iron, water	iron, oxygen, water
NYSEDREGENTS_2005_4_28	When a baby shakes a rattle, it makes a noise. Which form of energy was changed to sound energy?	C	electrical	light	mechanical	heat
NYSEDREGENTS_2011_4_11	A student crumples up a sheet of paper. Which property of the paper has changed?	D	color	mass	state	shape
LEAP_2011_4_10297	At what time on a sunny day will the shadow of the school's flagpole be the shortest?	B	sunrise	noon	mid-afternoon	sunset
TIMSS_2003_4_pg37	Yumiko gave some reasons why kettles and kitchen pans are often made of copper. Which reason is correct?	A	Copper is a good conductor of heat.	Copper is easy to melt.	Copper is difficult to shape.	Copper dissolves in hot water.
Mercury_SC_LBS10271	What is one way plants and animals are different?	B	Plants do not need minerals, and animals do.	Plants produce their own food, and animals do not.	Plants do not produce oxygen, and animals do.	Plants need sunlight, and animals do not.
MDSA_2008_4_2	Animals use resources in the environment to survive. Which of the following resources does an animal use for energy?	B	air	food	shelter	water
NYSEDREGENTS_2006_4_19	A turtle eating worms is an example of	D	breathing	reproducing	eliminating waste	taking in nutrients
NAEP_2009_4_S11+2	Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following?	B	The eruption of a volcano	The erosion of the walls of a canyon	The uplifting of mountain ranges	The forming of dunes or mounds in a desert
TIMSS_2003_4_pg28	Which of these is hottest?	D	The Earth	Mars	The Moon	The Sun
MCAS_1999_4_14	Burt used a spoon to stir soup that was cooking on his stove. Which spoon will stay the coolest while he stirs?	C	an iron spoon	an aluminum spoon	a wooden spoon	a silver spoon
AKDE&ED_2012_4_27	Which physical characteristic do some organisms have that helps them survive in the Arctic?	B	growing tall to hide in trees	changing fur color to hide from predators	developing large paws to protect themselves from the wind	producing shallow root systems to protect themselves from the cold air
NYSEDREGENTS_2011_4_7	Which unit of measurement describes an object's length?	A	meter	kilogram	liter	degree
TIMSS_2007_4_pg43	Which of these groups animals are ALL mammals?	B	duck, eagle, parrot	mouse, monkey, bat	butterfly, ant, mosquito	crocodile, snake, turtle
MDSA_2010_4_28	Some foods that humans eat, such as corn and peas, are actually seeds from plants. What best describes the role of humans in a food web containing these plants?	A	a consumer	a decomposer	a producer	a scavenger
MCAS_1999_4_8	Which item below is NOT made from a material grown in nature?	C	a cotton shirt	a wooden chair	a plastic spoon	a grass basket
LEAP_2011_4_10298	Joann is testing soils to see which kind is best for growing marigolds. Which of the following should she do?	D	Plant the marigolds in the same soil, but water some plants more than others.	Plant the marigolds in one kind of soil, radishes in another, and daisies in a third kind.	Plant the marigolds three kinds of soil, and give them different amounts of sun.	Plant the marigolds in three kinds of soil, and give them the same amounts of water and sun.
TIMSS_2003_4_pg24	Which pair together could cause a rainbow?	D	Fog and clouds	Rain and snow	Clouds and ice	Sunshine and rain
Mercury_SC_408323	Jonathan places a pot of water on a stove. As the water boils, how does the state of the water change?	B	from gas to liquid	from liquid to gas	from liquid to solid	from solid to liquid
Mercury_SC_408918	The first microscopes were built in the 1600s. Microscopes have improved since then, but still perform the same job. How do microscopes most help scientists?	A	They make small objects easier to see.	They make distant objects appear closer.	They reduce the glare from shiny objects.	The improve the brightness of dim objects.
AKDE&ED_2008_4_1	Students are studying some leaves. They group the leaves by shape. Which science process are the students using when they put the leaves in different groups?	A	classifying	predicting	measuring	experimenting
NYSEDREGENTS_2005_4_14	Which animal is preparing for a seasonal change in the environment?	D	a bat flying at night	a deer drinking water	an owl eating a mouse	a squirrel storing nuts
Mercury_SC_LBS11007	Which of these would best be shown as a 3-D model?	C	color spectrum	magnetic field	skeletal system	water cycle
MDSA_2007_4_37	Fossils of clam shells were found in the Appalachian Mountains. Which of these statements best explains why the clam shells were found in the Appalachian Mountains?	A	The mountain range was once under water.	Birds flying overhead dropped the clam shells.	Animals released the clam shells in their waste.	The clams lived on land before moving to water.
NAEP_2000_4_S12+7	When you are riding a bicycle at night, your bicycle's reflectors help people in cars see your bicycle. How do bicycle reflectors work?	C	They are made of a special material that gives off its own light.	They are hooked up to batteries that allow them to produce light.	They bounce light back from other sources.	They are covered with paint that glows in the dark.
MCAS_1999_4_35	Reptiles become more active as the day gets warmer. This is because	D	they have scaly skin.	they have slimy skin.	their body temperature stays at a constant level.	their body temperature changes with the environment.
NYSEDREGENTS_2007_4_22	A decrease in air temperature from 60°F to 35°F would most likely cause a person to	A	shiver	sweat	blink his eyes	feel sleepy
Mercury_SC_LBS10951	Which statement best describes the theory of natural selection?	D	It guarantees the survival of a species.	It increases the size of a population.	It requires the individuals to be identical.	It happens over a long period of time.
Mercury_SC_LBS10173	What is a large buildup of moving ice and snow called?	C	drumlin	delta	glacier	moraine
NYSEDREGENTS_2005_4_30	A simple machine that helps move a flag up a flagpole is	C	a bar magnet	an inclined plane	a pulley	a lever
NYSEDREGENTS_2006_4_20	The main function of a duck's webbed feet is to help the duck	C	make noise	protect itself	swim in water	find a mate
Mercury_SC_408656	A deer inherits some of its features from its parents. Other features come from its environment. Which feature would a deer most likely inherit from its parents?	B	a long scar	brown eyes	missing teeth	a broken antler
MCAS_1998_4_18	Which of the following helps the leaves break down after they have fallen off the tree?	C	meat-eaters	rocks	decomposers	cold temperatures
NYSEDREGENTS_2004_4_8	Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared	A	slower	faster	in the same amount of time
Mercury_SC_407570	Henry and Emily are building a tree house. Which tool should be used to measure the height of the door?	B	hammer	meter stick	balance	stopwatch
NYSEDREGENTS_2006_4_28	In New York State, the shortest period of daylight occurs during which month?	A	December	June	March	September
NYSEDREGENTS_2009_4_14	Which physical structure would best help a bear to survive a winter in New York State?	C	big ears	black nose	thick fur	brown eyes
MCAS_2000_4_4	Why are the rocks and pebbles found on riverbeds usually smooth?	B	The rocks and pebbles in riverbeds are not very old.	The rocks and pebbles rub against each other as water flows over them.	Rivers can only flow over smooth rocks and pebbles.	Organisms in the rivers break down the rocks and pebbles.
Mercury_SC_LBS10264	One way to protect against food poisoning is to	A	cook food to proper temperatures.	combine different types of food.	store food in glass containers.	defrost meat slowly on the counter.
NYSEDREGENTS_2005_4_2	Which characteristic is inherited rather than learned?	C	telling a story	saluting the flag	having blue eyes	riding a bicycle
Mercury_SC_408377	Otto pushed a toy car across a floor. The car traveled fast across the wood, but it slowed to a stop on the carpet. Which best explains what happened when the car reached the carpet?	C	Inertia decreased.	Gravity increased.	Friction increased.	Magnetism decreased.
Mercury_SC_407724	What do plants take from the air that helps them make food?	C	oxygen	nitrogen	carbon dioxide	hydrogen peroxide
AKDE&ED_2008_4_37	A negative effect of the invention and use of paper is the	B	increased use of glass bottles.	increased number of trees cut down.	decreased pollution in trash dumps.	decreased amount of books to read.
Mercury_SC_413443	Which units are best to measure the amount of rain that fell during a thunderstorm?	A	centimeters	degrees Celsius	grams	seconds
